,workclass,education,maritalStatus,occupation,relationship,race,sex,nativeCountry,income
68,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
69,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
70,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K
71,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Mexico,<=50K
72,Private,Some-college,Separated,Handlers-cleaners,Not-in-family,White,Female,United-States,<=50K
73,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Other,Male,Dominican-Republic,<=50K
75,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
76,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
77,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
78,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
79,Self-emp-inc,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
80,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
81,Private,Some-college,Separated,Other-service,Not-in-family,White,Male,United-States,<=50K
83,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
84,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K
85,Federal-gov,11th,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
86,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
87,Federal-gov,Some-college,Never-married,Armed-Forces,Not-in-family,White,Male,United-States,<=50K
89,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
90,Federal-gov,7th-8th,Never-married,Other-service,Not-in-family,Black,Male,United-States,<=50K
91,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
92,Federal-gov,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
93,Private,Masters,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,United-States,<=50K
94,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
95,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,United-States,<=50K
96,Private,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
97,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
98,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
100,Private,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
101,Private,Some-college,Never-married,Transport-moving,Own-child,Black,Male,United-States,<=50K
102,Self-emp-not-inc,9th,Widowed,Other-service,Not-in-family,White,Female,United-States,<=50K
103,Local-gov,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,United-States,<=50K
104,Private,10th,Separated,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K
105,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
106,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,United-States,<=50K
107,Private,Some-college,Never-married,Handlers-cleaners,Own-child,Black,Male,United-States,<=50K
108,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
109,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,United-States,<=50K
110,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
111,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
113,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
114,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,Male,United-States,<=50K
115,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
116,Private,11th,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
117,Private,HS-grad,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,United-States,<=50K
118,Private,Bachelors,Divorced,Sales,Unmarried,White,Female,United-States,>50K
119,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,United-States,<=50K
120,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K
121,Private,Some-college,Never-married,Protective-serv,Own-child,White,Male,United-States,<=50K
122,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Female,United-States,<=50K
123,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,White,Female,United-States,<=50K
124,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
125,Federal-gov,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
126,Private,HS-grad,Never-married,Prof-specialty,Own-child,White,Male,United-States,<=50K
127,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Ireland,>50K
128,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
129,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
130,Private,HS-grad,Never-married,Craft-repair,Unmarried,Black,Female,United-States,<=50K
132,Self-emp-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
133,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,<=50K
134,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
135,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
136,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States,<=50K
137,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,United-States,<=50K
138,Private,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
139,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
140,Private,Some-college,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,Germany,<=50K
141,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
142,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
143,Private,Masters,Never-married,Prof-specialty,Own-child,White,Female,United-States,<=50K
144,Self-emp-not-inc,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
145,Private,Assoc-voc,Widowed,Exec-managerial,Unmarried,White,Female,United-States,<=50K
146,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
147,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
148,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
149,Private,Some-college,Never-married,Other-service,Not-in-family,Black,Male,United-States,<=50K
150,Private,11th,Married-civ-spouse,Other-service,Wife,Black,Female,United-States,<=50K
151,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
152,Private,11th,Never-married,Craft-repair,Unmarried,White,Male,United-States,<=50K
153,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
154,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
155,Local-gov,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
156,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
157,Private,Some-college,Never-married,Handlers-cleaners,Unmarried,Black,Female,United-States,<=50K
158,Self-emp-inc,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
159,Private,11th,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
160,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
161,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
162,Private,Bachelors,Never-married,Sales,Own-child,White,Male,United-States,<=50K
163,State-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
164,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
165,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
166,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
167,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,Male,United-States,<=50K
168,Local-gov,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
169,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
170,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
171,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
172,Private,12th,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
173,Local-gov,Masters,Separated,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
174,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
175,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
176,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
177,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
178,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
179,Private,Masters,Never-married,Exec-managerial,Own-child,White,Male,United-States,<=50K
180,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
182,Private,Bachelors,Widowed,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
183,Private,HS-grad,Divorced,Sales,Unmarried,Black,Female,United-States,<=50K
185,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
186,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
188,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
189,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
190,Private,Bachelors,Separated,Prof-specialty,Not-in-family,White,Male,United-States,>50K
191,Private,Some-college,Divorced,Adm-clerical,Not-in-family,Black,Female,United-States,<=50K
193,Private,HS-grad,Never-married,Prof-specialty,Unmarried,Black,Female,United-States,<=50K
194,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K
195,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K
196,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
197,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K
198,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,>50K
199,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
200,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
201,Private,Bachelors,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
202,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,United-States,<=50K
203,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
204,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
205,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,<=50K
206,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
207,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
208,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
209,Private,11th,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
210,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
211,Federal-gov,Assoc-voc,Divorced,Craft-repair,Unmarried,White,Female,United-States,<=50K
212,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
213,Private,Bachelors,Never-married,Tech-support,Own-child,Black,Female,United-States,<=50K
214,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
215,Federal-gov,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
216,Private,5th-6th,Never-married,Machine-op-inspct,Other-relative,White,Male,Mexico,<=50K
217,Private,Assoc-voc,Separated,Craft-repair,Not-in-family,White,Male,United-States,<=50K
218,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
219,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,Philippines,<=50K
220,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,Philippines,<=50K
221,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Male,United-States,<=50K
222,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
223,Local-gov,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
224,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
225,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
226,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
229,Private,12th,Never-married,Priv-house-serv,Own-child,White,Male,United-States,<=50K
230,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
231,Private,Masters,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,Thailand,<=50K
232,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
233,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
234,Private,Assoc-voc,Divorced,Tech-support,Unmarried,White,Female,United-States,<=50K
235,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K
236,Private,HS-grad,Never-married,Other-service,Unmarried,Black,Female,Haiti,<=50K
237,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
238,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
239,Local-gov,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
240,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
241,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
242,Self-emp-not-inc,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
243,Federal-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
245,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
246,Private,HS-grad,Married-civ-spouse,Sales,Own-child,White,Female,United-States,<=50K
247,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
248,State-gov,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
249,Private,Some-college,Never-married,Sales,Own-child,White,Male,United-States,<=50K
250,Private,Assoc-voc,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
251,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
253,Private,Bachelors,Never-married,Tech-support,Own-child,White,Male,United-States,<=50K
254,Private,Some-college,Never-married,Machine-op-inspct,Other-relative,White,Male,United-States,<=50K
255,Federal-gov,Some-college,Divorced,Tech-support,Not-in-family,Black,Male,United-States,<=50K
256,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,United-States,<=50K
257,State-gov,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
258,Self-emp-not-inc,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
259,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,<=50K
260,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
261,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
262,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
263,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
264,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,>50K
266,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
268,Private,11th,Married-civ-spouse,Sales,Wife,White,Female,United-States,<=50K
269,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
270,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
271,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
272,State-gov,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
274,Private,HS-grad,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,United-States,<=50K
275,Private,HS-grad,Divorced,Other-service,Not-in-family,Black,Male,United-States,<=50K
276,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
277,Self-emp-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
278,Private,Some-college,Never-married,Protective-serv,Not-in-family,Black,Male,United-States,<=50K
279,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
280,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,>50K
281,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Female,United-States,<=50K
282,Private,Some-college,Divorced,Tech-support,Unmarried,White,Female,United-States,<=50K
283,Private,Bachelors,Married-civ-spouse,Sales,Husband,Black,Male,United-States,<=50K
284,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K
285,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Black,Male,United-States,<=50K
286,Private,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
287,Federal-gov,Some-college,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,<=50K
288,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,Black,Male,United-States,<=50K
289,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
290,Private,10th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
291,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
292,Private,10th,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
293,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
294,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,Male,United-States,<=50K
295,Private,9th,Married-civ-spouse,Other-service,Husband,White,Male,El-Salvador,>50K
296,Private,HS-grad,Never-married,Sales,Own-child,White,Male,United-States,<=50K
297,Self-emp-not-inc,Assoc-voc,Never-married,Farming-fishing,Not-in-family,White,Male,United-States,>50K
298,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,United-States,<=50K
299,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
300,Private,11th,Never-married,Handlers-cleaners,Other-relative,White,Male,Puerto-Rico,<=50K
301,Local-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
302,Private,HS-grad,Divorced,Exec-managerial,Own-child,White,Female,United-States,<=50K
303,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
305,Private,HS-grad,Married-civ-spouse,Adm-clerical,Own-child,White,Female,United-States,<=50K
306,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
307,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
308,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,Vietnam,<=50K
309,Local-gov,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
310,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
311,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
312,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,United-States,>50K
313,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
314,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,United-States,>50K
316,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
317,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
318,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States,>50K
319,Private,Some-college,Divorced,Protective-serv,Not-in-family,White,Male,United-States,<=50K
320,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
321,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
322,Private,1st-4th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Mexico,<=50K
323,Private,HS-grad,Separated,Handlers-cleaners,Own-child,White,Male,Puerto-Rico,<=50K
324,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
325,Local-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,United-States,<=50K
326,Private,11th,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
327,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,>50K
329,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
