,workclass,education,maritalStatus,occupation,relationship,race,sex,nativeCountry,income
36,Private,HS-grad,Married-AF-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
38,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
39,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
41,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K
42,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,United-States,<=50K
43,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
44,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Black,Male,United-States,>50K
45,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
46,Private,Masters,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K
47,State-gov,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
48,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
49,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,Other,Female,United-States,<=50K
51,Private,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,Honduras,>50K
52,Federal-gov,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,>50K
53,Self-emp-inc,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
54,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
55,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Mexico,<=50K
56,Private,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,Male,Puerto-Rico,<=50K
57,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
58,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
59,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
61,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
62,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
63,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Male,United-States,<=50K
64,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
65,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
66,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K
67,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
69,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,United-States,<=50K
70,Private,Bachelors,Separated,Sales,Own-child,Black,Female,United-States,<=50K
71,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
72,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
73,Private,Some-college,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,United-States,<=50K
74,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,Mexico,<=50K
75,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
77,Private,11th,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
78,Local-gov,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
79,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
80,Private,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,Cuba,<=50K
81,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K
82,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
83,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,United-States,>50K
84,Private,HS-grad,Divorced,Sales,Own-child,White,Female,United-States,<=50K
85,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
86,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
87,Private,9th,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
88,Federal-gov,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,>50K
89,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
90,Private,Some-college,Divorced,Craft-repair,Unmarried,White,Female,United-States,<=50K
91,Private,Some-college,Divorced,Machine-op-inspct,Unmarried,Black,Female,United-States,<=50K
93,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
94,Local-gov,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
95,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
96,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
97,Private,Assoc-acdm,Divorced,Exec-managerial,Unmarried,White,Female,England,<=50K
98,Federal-gov,HS-grad,Never-married,Other-service,Own-child,Black,Male,United-States,<=50K
99,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
100,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
101,Self-emp-not-inc,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
102,Private,Some-college,Never-married,Tech-support,Own-child,White,Female,United-States,<=50K
103,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
104,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
106,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
107,Local-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
108,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
109,Private,Bachelors,Never-married,Sales,Other-relative,White,Male,United-States,<=50K
110,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
111,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,Canada,>50K
112,Private,Some-college,Married-civ-spouse,Sales,Wife,White,Female,United-States,<=50K
113,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,United-States,<=50K
114,Private,9th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
115,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
116,Local-gov,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,>50K
117,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
118,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
119,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
120,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
121,Private,Bachelors,Never-married,Exec-managerial,Own-child,Black,Male,Germany,<=50K
122,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
123,Private,Some-college,Never-married,Other-service,Own-child,Black,Male,United-States,<=50K
124,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
125,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
126,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
128,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
129,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
130,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
131,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
132,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
133,Private,Assoc-acdm,Divorced,Tech-support,Not-in-family,Black,Female,United-States,<=50K
134,Federal-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,Iran,>50K
135,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
136,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
137,Private,Some-college,Never-married,Sales,Own-child,White,Male,United-States,<=50K
138,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,United-States,>50K
139,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
140,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K
141,Private,Some-college,Never-married,Other-service,Own-child,White,Male,Mexico,<=50K
142,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,>50K
143,Private,Some-college,Never-married,Tech-support,Other-relative,White,Male,United-States,<=50K
144,Private,HS-grad,Never-married,Transport-moving,Unmarried,Black,Female,United-States,<=50K
145,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
146,Private,HS-grad,Widowed,Other-service,Unmarried,White,Female,United-States,<=50K
147,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
149,Local-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,Mexico,<=50K
150,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
151,Private,Bachelors,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,Philippines,<=50K
152,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
154,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
155,Private,Bachelors,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
156,Self-emp-not-inc,Some-college,Separated,Sales,Unmarried,Black,Male,United-States,<=50K
157,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
158,Private,Bachelors,Separated,Other-service,Other-relative,Black,Male,United-States,<=50K
160,Private,HS-grad,Never-married,Other-service,Unmarried,White,Female,United-States,<=50K
161,Self-emp-inc,Masters,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,United-States,<=50K
162,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,England,<=50K
163,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
164,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,Mexico,<=50K
165,Federal-gov,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
166,State-gov,Masters,Widowed,Protective-serv,Unmarried,White,Male,United-States,<=50K
167,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
168,Local-gov,Assoc-voc,Widowed,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
169,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
170,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
171,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
172,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
173,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
174,Private,HS-grad,Married-spouse-absent,Sales,Unmarried,White,Female,United-States,<=50K
175,Private,HS-grad,Never-married,Craft-repair,Own-child,Black,Male,United-States,<=50K
176,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Black,Male,United-States,<=50K
177,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
178,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
179,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States,>50K
180,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
181,Private,Some-college,Never-married,Craft-repair,Not-in-family,Black,Male,United-States,<=50K
182,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Mexico,>50K
183,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
184,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,United-States,<=50K
185,Self-emp-not-inc,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
187,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,<=50K
188,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
189,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,Black,Female,United-States,<=50K
190,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
191,Local-gov,Bachelors,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,<=50K
192,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K
193,Federal-gov,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K
194,Private,5th-6th,Married-civ-spouse,Transport-moving,Other-relative,White,Male,Mexico,<=50K
195,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
196,Federal-gov,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,>50K
197,Private,Masters,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,United-States,>50K
198,Self-emp-not-inc,HS-grad,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
199,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
201,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
202,Local-gov,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
203,State-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
204,Private,11th,Never-married,Sales,Own-child,White,Female,United-States,<=50K
205,Private,Bachelors,Married-civ-spouse,Other-service,Husband,Black,Male,United-States,>50K
206,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
207,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,United-States,>50K
208,Private,11th,Never-married,Sales,Own-child,White,Female,United-States,<=50K
209,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,<=50K
210,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
211,Private,Some-college,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,United-States,<=50K
212,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,United-States,<=50K
213,Self-emp-inc,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
214,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,Black,Male,United-States,>50K
215,Private,Assoc-acdm,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K
216,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,Poland,<=50K
217,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
218,Private,10th,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
219,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
221,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Male,United-States,<=50K
222,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,United-States,<=50K
223,Local-gov,Preschool,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K
224,Private,HS-grad,Never-married,Sales,Own-child,White,Female,United-States,<=50K
226,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
227,Private,Assoc-voc,Widowed,Adm-clerical,Not-in-family,White,Female,Columbia,<=50K
228,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
229,Private,11th,Separated,Transport-moving,Not-in-family,Black,Male,United-States,<=50K
230,Private,HS-grad,Divorced,Sales,Unmarried,Black,Female,United-States,<=50K
231,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
232,Private,Some-college,Divorced,Craft-repair,Other-relative,Other,Female,United-States,<=50K
233,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,>50K
234,State-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
235,State-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
236,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,Iran,>50K
237,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
238,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,United-States,<=50K
239,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
240,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K
241,State-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
243,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
245,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
246,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
247,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
249,Private,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
250,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,Black,Female,United-States,<=50K
251,Local-gov,10th,Widowed,Other-service,Unmarried,Black,Female,United-States,<=50K
252,Local-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
253,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K
254,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,Cambodia,>50K
255,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
256,Private,HS-grad,Separated,Other-service,Not-in-family,White,Female,United-States,<=50K
257,Private,Assoc-voc,Widowed,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
258,Private,7th-8th,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
259,Private,Bachelors,Divorced,Prof-specialty,Own-child,White,Female,United-States,<=50K
260,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
261,Private,11th,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
262,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
263,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
264,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,Thailand,>50K
266,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
267,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
268,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,United-States,>50K
269,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
270,Private,9th,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
271,Self-emp-not-inc,Masters,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
272,Local-gov,Masters,Never-married,Prof-specialty,Own-child,White,Male,United-States,<=50K
273,Private,HS-grad,Divorced,Prof-specialty,Own-child,White,Female,United-States,<=50K
274,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,United-States,<=50K
275,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
276,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
277,Private,Some-college,Never-married,Tech-support,Own-child,White,Female,United-States,<=50K
278,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,United-States,>50K
279,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,Germany,<=50K
280,Local-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
281,Private,Assoc-acdm,Divorced,Sales,Unmarried,Black,Female,United-States,<=50K
282,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
283,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
284,Federal-gov,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
285,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
286,Private,Some-college,Divorced,Other-service,Not-in-family,White,Male,United-States,<=50K
287,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
288,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,Ecuador,<=50K
289,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
290,Private,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
291,Local-gov,Bachelors,Never-married,Protective-serv,Not-in-family,White,Male,United-States,<=50K
292,Private,Some-college,Never-married,Sales,Own-child,White,Male,United-States,<=50K
293,Private,Bachelors,Never-married,Tech-support,Unmarried,Black,Female,United-States,<=50K
294,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
295,Self-emp-inc,Bachelors,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K
297,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
298,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K
299,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
300,Private,Some-college,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,United-States,<=50K
301,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
302,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
303,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,Laos,<=50K
304,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
305,Private,Assoc-acdm,Never-married,Tech-support,Not-in-family,White,Male,United-States,<=50K
306,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
307,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
308,Self-emp-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,>50K
309,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
310,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,Taiwan,>50K
312,Self-emp-not-inc,Bachelors,Divorced,Prof-specialty,Not-in-family,Black,Female,United-States,>50K
313,Private,Some-college,Never-married,Sales,Own-child,White,Male,United-States,<=50K
314,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
315,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
316,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Female,Mexico,<=50K
317,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Female,United-States,<=50K
318,Private,HS-grad,Widowed,Other-service,Not-in-family,White,Female,United-States,<=50K
319,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
320,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
321,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,United-States,<=50K
322,Private,11th,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
323,Self-emp-not-inc,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
324,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
